serial_num,sensor_type,sensor_timestamp,host_monotonic_timestamp,ppg_value,ax,ay,az,gx,gy,gz
737,IMU,225,225274592149,0,-1137,2005,16319,-122,-19,-153
738,IMU,225,225284673899,0,-1065,2161,17187,-149,-22,-131
739,IMU,225,225309183232,0,-1109,1984,16124,-121,-19,-164
740,IMU,225,225309189065,0,-1109,1984,16124,-150,-40,-182
741,IMU,225,225322582399,0,-856,1817,16043,-118,-21,-193
742,IMU,225,225329312315,0,-856,1817,16043,-142,14,-131
743,IMU,225,225362995732,0,-800,1780,15979,-161,-4,-127
744,IMU,225,225363001565,0,-800,1780,15979,-170,8,-156
745,IMU,225,225365349190,0,-695,1730,15979,-166,-34,-166
746,IMU,225,225386555982,0,-402,1716,16705,-247,-34,-174
747,IMU,225,225386561815,0,-402,1716,16705,-182,-17,-174
748,IMU,225,225397150190,0,-402,1716,16705,-123,-12,-136
749,IMU,225,225412288565,0,-693,1694,15560,-179,12,-151
750,IMU,225,225422556982,0,-693,1919,16854,-141,-25,-181
751,IMU,225,225430915274,0,-685,1919,16854,-139,-18,-177
752,IMU,225,225442579607,0,-685,1619,14946,-134,-22,-122
753,IMU,225,225453516524,0,-856,1619,14946,-137,-26,-157
754,IMU,225,225465008482,0,-1062,1703,14802,-162,-21,-145
755,IMU,225,225482087607,0,-1062,1703,14802,-139,-58,-120
756,IMU,225,225487842482,0,-1373,2003,15612,-192,-37,-152
757,IMU,225,225506284565,0,-877,1674,15273,-202,-32,-130
758,IMU,225,225512001232,0,-877,1674,15273,-128,-18,-131
759,IMU,225,225522561899,0,-877,1674,15273,-147,12,-144
760,IMU,225,225542523857,0,-528,1801,16693,-135,-17,-110
761,IMU,225,225544868857,0,-637,1801,16538,-168,-17,-136
762,IMU,225,225555717982,0,-637,1801,16538,-144,-41,-193
763,IMU,225,225572519149,0,-729,1771,15898,-141,-57,-157
764,IMU,225,225578338482,0,-729,1771,15898,-124,-18,-169
765,IMU,225,225592515232,0,-916,1804,15698,-159,-9,-140
766,IMU,225,225601892024,0,-916,1804,15698,-158,-32,-143
767,IMU,225,225621092732,0,-1205,1977,16005,-137,-41,-163
768,IMU,225,225624847065,0,-1205,1977,16465,-171,-39,-171
769,IMU,225,225642538107,0,-657,1788,16465,-160,-10,-175
770,IMU,225,225645899274,0,-835,1841,16230,-174,14,-177
771,IMU,225,225657824649,0,-835,1841,16230,-167,-6,-173
772,IMU,225,225668680774,0,-1060,2000,16369,-125,-14,-106
773,IMU,225,225697746232,0,-914,1883,16258,-148,-8,-154
774,IMU,225,225697751482,0,-914,1883,16258,-186,-12,-134
775,IMU,225,225712310315,0,-972,1880,15976,-126,23,-121
776,IMU,225,225715923190,0,-972,1880,15976,-141,8,-136
777,IMU,225,225727045315,0,-1015,1931,16173,-127,-33,-158
778,IMU,225,225736471982,0,-1015,1931,16173,-159,-53,-147
779,IMU,225,225747941774,0,-784,1848,16152,-159,4,-95
780,IMU,225,225777773440,0,-769,1871,16435,-132,51,-147
781,IMU,225,225777778690,0,-769,1871,16435,-164,12,-112
782,IMU,225,225783276899,0,-769,1871,16435,-189,-22,-129
783,IMU,225,225808602024,0,-547,1754,16454,-148,-4,-176
784,IMU,225,225810758024,0,-708,1926,16864,-163,-13,-198
785,IMU,225,225820744107,0,-708,1926,16864,-150,-17,-171
786,IMU,225,225827579024,0,-786,1827,16099,-144,6,-117
787,IMU,225,225838682482,0,-786,1827,16099,-152,-30,-150
788,IMU,225,225849905232,0,-1396,1876,14940,-167,-54,-131
789,IMU,225,225877622024,0,-817,1949,16626,-204,-30,-190
790,IMU,225,225877626107,0,-817,1949,16626,-187,-39,-174
791,IMU,225,225884561066,0,-817,1949,16626,-205,-6,-116
792,IMU,225,225912292441,0,-1266,2003,15839,-173,-23,-159
793,IMU,225,225914180691,0,-1266,2003,15839,-151,8,-154
794,IMU,225,225918039441,0,-1266,2003,15839,-173,-16,-164
795,IMU,225,225932560357,0,-1247,2134,16610,-173,-50,-127
796,IMU,225,225940366816,0,-1247,2134,16610,-104,-30,-123
797,IMU,225,225952454941,0,-1079,1883,15814,-106,-10,-123
798,IMU,225,225978235066,0,-614,1822,16638,-128,13,-169
799,IMU,225,225978239732,0,-614,1822,16638,-146,-24,-146
800,IMU,225,225985547441,0,-614,1822,15874,-153,-21,-158
801,IMU,226,226002533816,0,-1050,1903,15874,-147,-15,-171
802,IMU,226,226008260982,0,-723,1833,16444,-143,-35,-136
803,IMU,226,226028152357,0,-723,1833,16444,-147,-5,-131
804,IMU,226,226031048316,0,-735,1864,16576,-161,-21,-150
805,IMU,226,226042566816,0,-735,1864,16576,-165,10,-130
806,IMU,226,226063699232,0,-812,1835,16102,-144,-18,-125
807,IMU,226,226064933274,0,-812,1835,16102,-150,3,-166
808,IMU,226,226080196191,0,-981,1967,16388,-161,-15,-141
809,IMU,226,226088233649,0,-894,1875,16129,-166,-45,-138
810,IMU,226,226110467691,0,-797,1957,16921,-147,-31,-167
811,IMU,226,226111212316,0,-797,1957,16921,-143,-5,-118
812,IMU,226,226121485691,0,-797,1957,16921,-169,-15,-135
813,IMU,226,226170208024,0,-801,1764,15839,-150,-13,-183
814,IMU,226,226187512899,0,-776,1788,16136,-140,-12,-178
815,IMU,226,226187517857,0,-776,1788,16136,-147,-14,-156
816,IMU,226,226187520774,0,-776,1788,16136,-161,3,-169
817,IMU,226,226187521941,0,-776,1788,16136,-163,-43,-156
818,IMU,226,226189163149,0,-1101,1871,15659,-124,-28,-159
819,IMU,226,226200668816,0,-1101,1871,15659,-120,-33,-141
820,IMU,226,226212076774,0,-571,1695,16216,-172,2,-126
821,IMU,226,226240171274,0,-642,1755,16273,-190,-14,-136
822,IMU,226,226248607441,0,-642,1755,16273,-190,3,-173
823,IMU,226,226248612399,0,-642,1755,16273,-128,-25,-141
824,IMU,226,226262535399,0,-577,1811,16653,-158,-32,-155
825,IMU,226,226268241566,0,-1080,2103,16784,-125,-53,-156
826,IMU,226,226300213191,0,-717,1715,16048,-145,-60,-174
827,IMU,226,226300218149,0,-717,1715,16048,-227,-72,-166
828,IMU,226,226320247191,0,-712,1754,16108,-120,-2,-155
829,IMU,226,228030717900,0,-754,1775,16231,-174,-5,-148
830,IMU,226,228030726067,0,-754,1775,16231,-150,-29,-152
831,IMU,226,228030728108,0,-754,1775,16231,-129,-56,-140
832,IMU,226,228030731317,0,-754,1775,16312,-114,-40,-163
833,IMU,226,228030734233,0,-789,1854,16312,-119,-3,-165
834,IMU,226,228030737733,0,-787,1775,15994,-177,-9,-147
835,IMU,226,228030740942,0,-787,1775,15994,-191,-66,-191
836,IMU,226,228030744442,0,-763,1783,16040,-203,-40,-174
837,IMU,226,228030747650,0,-763,1783,16040,-212,-44,-149
838,IMU,226,228030750567,0,-628,1750,16320,-165,-30,-139
839,IMU,226,228030753192,0,-628,1750,16320,-143,-9,-132
840,IMU,226,228030756400,0,-884,1623,14881,-145,0,-146
841,IMU,226,228030759900,0,-718,1762,16107,-150,-16,-142
842,IMU,226,228030762233,0,-718,1762,16107,-110,-8,-151
843,IMU,226,228030765150,0,-1041,1981,16394,-144,-3,-124
844,IMU,226,228030767775,0,-1041,1981,16394,-142,-7,-136
845,IMU,226,228030770692,0,-766,1920,16693,-119,-13,-117
846,IMU,226,228030773608,0,-766,1920,16693,-68,-17,-164
847,IMU,226,228030776525,0,-585,1744,16371,-119,-8,-200
848,IMU,226,228030779733,0,-841,1839,16155,-176,-27,-192
849,IMU,226,228030782942,0,-873,1839,16155,-200,-23,-156
850,IMU,226,228030785858,0,-1057,1919,16036,-145,-16,-138
851,IMU,226,228030788483,0,-1057,1919,16036,-162,-22,-180
852,IMU,226,228030791692,0,-1044,1857,15947,-145,-7,-137
853,IMU,226,228030794608,0,-1044,1857,15947,-153,-11,-163
854,IMU,226,228030797525,0,-793,1833,16159,-157,-22,-143
855,IMU,226,228030800733,0,-793,1833,16159,-130,-1,-148
856,IMU,226,228030804233,0,-877,1769,15618,-122,10,-125
857,IMU,226,228030807733,0,-939,1828,15846,-102,-6,-136
858,IMU,226,228030810650,0,-939,1828,15846,-146,-13,-173
859,IMU,226,228030813858,0,-1091,1877,15617,-177,-43,-150
860,IMU,226,228030816483,0,-1091,1877,15617,-139,-17,-182
861,IMU,226,228030819400,0,-882,1832,16018,-91,-38,-172
862,IMU,226,228030822608,0,-882,1832,16018,-94,-62,-165
863,IMU,226,228030825525,0,-994,1903,16268,-176,-13,-133
864,IMU,226,228030828442,0,-994,1911,16768,-120,-22,-162
865,IMU,226,228030831650,0,-781,1911,16768,-117,-49,-133
866,IMU,226,228030834275,0,-499,1647,16048,-153,7,-174
867,IMU,226,228030854108,0,-499,1647,16048,-159,-16,-164
868,IMU,226,228030857608,0,-737,1768,16219,-130,-11,-132
869,IMU,226,228030860817,0,-737,1768,16219,-145,-18,-166
870,IMU,226,228030863150,0,-711,1878,16656,-186,-5,-147
871,IMU,226,228030865483,0,-711,1878,16656,-150,-5,-163
872,IMU,226,228030868400,0,-746,1733,15957,-192,-62,-115
873,IMU,226,228030871317,0,-942,1783,15705,-175,-31,-119
874,IMU,226,228030875400,0,-942,1783,15705,-138,-36,-165
875,IMU,226,228030878317,0,-1066,1907,15998,-105,-64,-144
876,IMU,226,228030881233,0,-1066,1907,15998,-139,-4,-145
877,IMU,226,228030884150,0,-686,1862,16654,-149,-23,-152
878,IMU,226,228030887067,0,-686,1862,16654,-157,-16,-101
879,IMU,226,228030889983,0,-923,1928,16231,-121,-1,-139
880,IMU,226,228030892900,0,-667,1744,16166,-176,27,-148
881,IMU,226,228030895817,0,-598,1744,16166,-159,-26,-143
882,IMU,226,228030899317,0,-769,1820,16130,-154,-8,-159
883,IMU,226,228030901942,0,-769,1820,16130,-198,-63,-161
884,IMU,226,228030905442,0,-774,1883,16472,-174,-43,-157
885,IMU,226,228030908358,0,-774,1883,16472,-132,-60,-140
886,IMU,226,228030912150,0,-800,1786,15862,-136,-17,-146
887,IMU,226,228030915067,0,-800,1786,15862,-163,16,-188
888,IMU,226,228030917983,0,-930,1970,16565,-132,-26,-165
889,IMU,226,228030921483,0,-706,1850,16476,-187,-18,-168
890,IMU,227,228030924400,0,-706,1850,16476,-150,-31,-165
891,IMU,227,228030927317,0,-1062,1844,15698,-178,-38,-129
892,IMU,227,228030930525,0,-1062,1844,15698,-168,-30,-136
893,IMU,227,228030933733,0,-921,1740,15546,-127,27,-94
894,IMU,227,228030936358,0,-921,1740,15546,-127,30,-134
895,IMU,227,228030938692,0,-654,1808,16486,-155,6,-145
896,IMU,227,228030941317,0,-673,1777,16223,-136,-31,-140
897,IMU,227,228030944525,0,-673,1777,16223,-153,8,-142
898,IMU,227,228030947150,0,-1631,2073,15532,-125,7,-182
899,IMU,227,228030949775,0,-1631,2073,15532,-189,0,-141
900,IMU,227,228030952692,0,-1324,1948,15362,-153,-1,-167
901,IMU,227,228030955608,0,-1324,1948,15362,-117,-22,-164
902,IMU,227,228030958525,0,-869,1891,16388,-174,-32,-172
903,IMU,227,228030962025,0,-869,1891,16388,-138,-14,-127
904,IMU,227,228030964358,0,-1037,1954,16249,-152,-23,-177
905,IMU,227,228030967567,0,-784,1712,15601,-136,-18,-181
906,IMU,227,228030970192,0,-784,1712,15601,-138,-29,-194
907,IMU,227,228030973108,0,-578,1584,15475,-97,4,-134
908,IMU,227,228030976317,0,-578,1584,15475,-141,0,-147
909,IMU,227,228030979525,0,-842,1758,15630,-146,-7,-156
910,IMU,227,228030982442,0,-842,1758,15630,-120,-6,-159
911,IMU,227,228030985650,0,-650,1791,16442,-143,-22,-171
912,IMU,227,228030988567,0,-650,1911,16066,-159,-22,-154
913,IMU,227,228030991483,0,-929,1911,16066,-162,-17,-141
914,IMU,227,228031023567,0,-792,1804,15987,-153,-2,-154
915,IMU,227,228031027358,0,-792,1804,15987,-185,3,-139
916,IMU,227,228031029692,0,-1017,1849,15741,-196,-18,-139
917,IMU,227,228031033192,0,-1017,1849,15741,-184,-16,-112
918,IMU,227,228031036692,0,-1012,1861,15887,-173,-25,-125
919,IMU,227,228031039025,0,-1012,1861,15887,-169,-13,-194
920,IMU,227,228031042233,0,-991,1905,16148,-131,5,-170
921,IMU,227,228031045150,0,-896,1919,16489,-92,-42,-168
922,IMU,227,228031048650,0,-896,1919,16489,-178,-44,-166
923,IMU,227,228031050983,0,-852,1910,16542,-210,-43,-117
924,IMU,227,228031053608,0,-852,1910,16542,-153,6,-137
925,IMU,227,228031056525,0,-911,1895,16248,-149,-41,-157
926,IMU,227,228031059442,0,-911,1895,16248,-172,-36,-130
927,IMU,227,228031062358,0,-512,1742,16435,-130,-36,-131
928,IMU,227,228031064692,0,-1024,1828,15805,-131,-31,-115
929,IMU,227,228031068483,0,-920,1828,15805,-130,-26,-151
930,IMU,227,228031071400,0,-1065,1897,15778,-150,-32,-118
931,IMU,227,228031074900,0,-1065,1897,15778,-189,-10,-157
932,IMU,227,228031077817,0,-733,1877,16518,-181,-38,-170
933,IMU,227,228031080733,0,-733,1877,16518,-168,-23,-158
934,IMU,227,228031083942,0,-896,1815,15772,-151,-17,-157
935,IMU,227,228031087150,0,-896,1815,15772,-115,-35,-149
936,IMU,227,228031090358,0,-746,1813,16168,-138,-30,-199
937,IMU,227,228031093858,0,-825,1817,15913,-115,-14,-215
938,IMU,227,228031096483,0,-825,1817,15913,-143,4,-148
939,IMU,227,228031099400,0,-798,1762,15690,-125,-19,-197
940,IMU,227,228031102900,0,-798,1762,15690,-114,-10,-147
941,IMU,227,228031105817,0,-912,1858,15942,-148,-20,-135
942,IMU,227,228031108442,0,-912,1858,15942,-143,-7,-119
943,IMU,227,228031111650,0,-942,1818,15954,-112,-6,-111
944,IMU,227,228031113983,0,-911,1755,15530,-174,-2,-105
945,IMU,227,228031117775,0,-911,1755,15530,-161,-19,-145
946,IMU,227,228031120108,0,-743,1864,16375,-166,-14,-168
947,IMU,227,228031122442,0,-743,1864,16375,-194,-34,-159
948,IMU,227,228031124775,0,-860,1792,15869,-164,-11,-156
949,IMU,227,228031127692,0,-860,1792,15869,-172,-36,-145
950,IMU,227,228031130025,0,-793,1753,15823,-163,-35,-145
951,IMU,227,228031132650,0,-793,1753,15823,-162,-5,-129
952,IMU,227,228031135858,0,-1013,1872,15773,-139,-49,-118
953,IMU,227,228031139067,0,-659,1757,16202,-139,-38,-170
954,IMU,227,228031141400,0,-659,1757,16202,-191,-43,-158
955,IMU,227,228031143733,0,-762,1800,16159,-128,-29,-128
956,IMU,227,228031146650,0,-762,1800,16159,-135,-21,-174
957,IMU,227,228031149567,0,-807,1913,16475,-135,-13,-151
958,IMU,227,228031151900,0,-807,1913,16475,-145,-30,-171
959,IMU,227,228031154233,0,-757,1837,16248,-119,-22,-198
960,IMU,227,228031156858,0,-676,1872,16649,-119,5,-185
961,IMU,227,228031159483,0,-676,1872,16649,-151,-23,-141
962,IMU,227,228031162400,0,-771,1871,16357,-206,-38,-160
963,IMU,227,228031165025,0,-771,1871,16357,-151,-21,-162
964,IMU,227,228031167650,0,-702,1773,16121,-147,-61,-123
965,IMU,227,228031170275,0,-702,1773,16121,-130,-62,-117
966,IMU,227,228031173192,0,-876,1912,16368,-125,-17,-145
967,IMU,227,228031175817,0,-876,1912,16368,-133,-57,-148
968,IMU,227,228031178150,0,-846,1723,15560,-147,-53,-159
969,IMU,227,228031181650,0,-543,1700,16136,-162,-48,-159
970,IMU,227,228031184275,0,-543,1700,16136,-157,-24,-177
971,IMU,227,228031187483,0,-816,1848,16373,-83,27,-162
972,IMU,227,228031190400,0,-816,1848,16373,-92,12,-109
973,IMU,227,228031193317,0,-727,1899,16801,-118,6,-109
974,IMU,227,228031195942,0,-727,1899,16801,-182,-10,-168
975,IMU,227,228031198275,0,-626,1801,16510,-132,-29,-192
976,IMU,227,228031200900,0,-969,1777,15458,-117,-30,-204
977,IMU,227,228031203817,0,-969,1777,15458,-164,-18,-207
978,IMU,228,228031206442,0,-681,1803,16256,-172,-25,-167
979,IMU,228,228031209358,0,-681,1803,16256,-223,29,-140
980,IMU,228,228044792858,0,-904,1879,16229,-163,-29,-100
981,IMU,228,228047646525,0,-642,1805,16304,-155,-49,-161
982,IMU,228,228047652942,0,-642,1805,16304,-178,-13,-143
983,IMU,228,228056924150,0,-642,1805,16304,-149,5,-126
984,IMU,228,228075573025,0,-960,1846,15989,-120,-24,-138
985,IMU,228,228079220025,0,-1111,1933,15988,-99,-70,-125
986,IMU,228,228112744192,0,-548,1763,16492,-158,-45,-143
987,IMU,228,228112749442,0,-548,1763,16492,-149,-35,-137
988,IMU,228,228115245817,0,-548,1763,16492,-152,-14,-113
989,IMU,228,228126418983,0,-1134,1685,14688,-163,-26,-133
990,IMU,228,228173849233,0,-973,1819,15775,-153,-45,-169
991,IMU,228,228173854483,0,-973,1819,15775,-155,1,-164
992,IMU,228,228177449567,0,-973,1819,15775,-150,14,-159
993,IMU,228,228177453067,0,-973,1819,15775,-168,-32,-121
994,IMU,228,228181127483,0,-39,1480,16144,-127,-44,-164
995,IMU,228,228192401858,0,-39,1480,16144,-139,-13,-166
996,IMU,228,228204170608,0,-1686,2000,14732,-176,1,-146
997,IMU,228,228222554942,0,-677,1851,16740,-120,-24,-126
998,IMU,228,228226385108,0,-677,1851,16740,-158,-21,-138
999,IMU,228,228260219025,0,-926,1886,16070,-127,6,-168
1000,IMU,228,228260224567,0,-926,1886,16070,-169,-4,-150
1001,IMU,228,228278075150,0,-829,1755,15737,-155,-3,-129
1002,IMU,228,228278079817,0,-829,1755,15737,-172,-25,-143
1003,IMU,228,228283198858,0,-738,1571,15017,-177,-16,-136
1004,IMU,228,228294348983,0,-738,1571,15017,-154,-6,-146
1005,IMU,228,228315717942,0,-1343,1870,15143,-175,-29,-152
1006,IMU,228,228319084650,0,-1343,1870,15143,-164,-6,-160
1007,IMU,228,228352987400,0,-630,1687,15762,-161,5,-118
1008,IMU,228,228352992358,0,-630,1687,15762,-155,28,-125
1009,IMU,228,228355336483,0,-630,1687,15762,-163,-32,-129
1010,IMU,228,228372542483,0,-717,1840,16529,-154,-25,-119
1011,IMU,228,228374913733,0,-717,1840,16529,-183,-6,-152
1012,IMU,228,228405770317,0,-879,1720,15434,-174,-28,-152
1013,IMU,228,228405776733,0,-879,1720,15434,-134,-4,-165
1014,IMU,228,228408343983,0,-879,1720,15434,-94,-19,-135
1015,IMU,228,228424485983,0,-986,1928,16292,-124,-47,-130
1016,IMU,228,228432612692,0,-986,1928,16292,-118,-23,-172
1017,IMU,228,228441185067,0,-660,1906,16840,-187,-18,-148
1018,IMU,228,228452600900,0,-660,1906,16840,-165,-10,-140
1019,IMU,228,228493002567,0,-843,1875,16321,-158,-57,-150
1020,IMU,228,228493007233,0,-843,1875,16321,-152,-36,-164
1021,IMU,228,228495372650,0,-843,1875,16321,-189,-37,-129
1022,IMU,228,228497738942,0,-843,1875,16321,-185,-57,-141
1023,IMU,228,228520187358,0,-683,1787,16150,-141,-54,-152
1024,IMU,228,228530360108,0,-891,1789,15669,-117,-29,-147
1025,IMU,228,228532542358,0,-891,1789,15669,-129,-19,-141
1026,IMU,228,228543176525,0,-855,1813,15938,-142,-6,-139
1027,IMU,228,228567706567,0,-943,1879,16180,-137,-14,-179
1028,IMU,228,228567710650,0,-943,1879,16180,-169,-20,-139
1029,IMU,228,228582513900,0,-706,1765,15844,-157,-13,-170
1030,IMU,228,228588269942,0,-706,1765,15844,-97,-7,-137
1031,IMU,228,228602544400,0,-919,1875,16028,-134,-9,-143
1032,IMU,228,228638699984,0,-934,1913,16203,-159,-31,-151
1033,IMU,228,228638705234,0,-934,1913,16203,-141,-20,-162
1034,IMU,228,228640592900,0,-934,1868,16411,-150,-24,-150
1035,IMU,228,228646413692,0,-786,1868,16411,-122,-34,-127
1036,IMU,228,228656325400,0,-786,1868,16411,-164,-29,-160
1037,IMU,228,228684778650,0,-953,1853,15827,-132,-46,-133
1038,IMU,228,228684783900,0,-953,1853,15827,-81,-49,-181
1039,IMU,228,228720167734,0,-675,1727,16041,-116,-12,-167
1040,IMU,228,228720172109,0,-675,1727,16041,-118,3,-197
1041,IMU,228,228722531400,0,-904,1798,15767,-160,-33,-211
1042,IMU,228,228724877275,0,-904,1798,15767,-189,-8,-171
1043,IMU,228,228758036275,0,-490,1936,17537,-176,-25,-160
1044,IMU,228,228758041817,0,-490,1936,17537,-196,-33,-153
1045,IMU,228,228758044150,0,-490,1936,17537,-170,-35,-164
1046,IMU,228,228790166859,0,-1048,1892,16057,-157,-7,-173
1047,IMU,228,228790172984,0,-1048,1892,16057,-136,-21,-176
1048,IMU,228,228792545109,0,-1048,1892,16057,-156,-7,-161
1049,IMU,228,228803493692,0,-201,1674,16801,-130,-44,-151
1050,IMU,228,228814632734,0,-201,1674,16801,-108,-6,-144
1051,IMU,228,228827634942,0,-978,1746,15264,-182,-15,-154
1052,IMU,228,228842532109,0,-681,1779,16114,-177,-14,-176
1053,IMU,228,228848900359,0,-681,1779,16114,-199,-22,-130
1054,IMU,228,228862552984,0,-734,1742,15856,-177,-5,-169
1055,IMU,228,228872600317,0,-734,1742,15856,-133,26,-186
1056,IMU,228,228884353317,0,-798,1870,16356,-103,-30,-153
1057,IMU,228,228894042775,0,-798,1870,16356,-140,-28,-185
1058,IMU,228,228947730734,0,-640,1701,16351,-162,-16,-190
1059,IMU,228,228947735984,0,-640,1701,16351,-129,-52,-131
1060,IMU,228,228947737150,0,-614,1726,16135,-179,-51,-124
1061,IMU,228,228947738317,0,-614,1726,16135,-180,-69,-160
1062,IMU,228,228953283484,0,-614,1726,16135,-169,-29,-176
1063,IMU,228,228962543609,0,-851,1830,15983,-186,6,-166
1064,IMU,228,228973029025,0,-851,1830,15983,-170,-44,-176
1065,IMU,228,228985594609,0,-935,1892,16155,-129,-29,-177
1066,IMU,228,228995794192,0,-935,1892,16155,-170,-42,-170
1067,IMU,229,229011136442,0,-823,1744,15808,-78,-27,-171
1068,IMU,229,229018416150,0,-823,1744,15808,-128,-32,-192
1069,IMU,229,229029835775,0,-965,1864,15824,-173,-37,-160
1070,IMU,229,229042560900,0,-965,1864,16537,-128,-39,-177
1071,IMU,229,229052548734,0,-600,1816,16537,-140,-19,-141
1072,IMU,229,229064009192,0,-722,1778,16045,-143,-42,-166
1073,IMU,229,229075082900,0,-722,1778,16045,-136,10,-161
1074,IMU,229,229091556817,0,-948,1864,16030,-159,26,-109
1075,IMU,229,229098425567,0,-948,1864,16030,-151,-9,-90
1076,IMU,229,229120178942,0,-718,1792,16027,-175,-30,-136
1077,IMU,229,229122527150,0,-718,1792,16027,-182,18,-138
1078,IMU,229,229132589650,0,-905,1746,15504,-160,-3,-149
1079,IMU,229,231590796277,0,-905,2002,15887,-124,-43,-160
1080,IMU,229,231590806777,0,-993,1851,15887,-171,-11,-161
1081,IMU,229,231590809693,0,-727,1774,16052,-128,0,-135
1082,IMU,229,231590813485,0,-727,1774,16052,-97,7,-155
1083,IMU,229,231590815818,0,-924,1802,15812,-149,15,-90
1084,IMU,229,231590818152,0,-924,1802,15812,-164,58,-121
1085,IMU,229,231590820777,0,-826,1807,15850,-98,-8,-163
1086,IMU,229,231590823985,0,-826,1807,15850,-160,-4,-138
1087,IMU,229,231590828068,0,-875,1789,15740,-137,0,-142
1088,IMU,229,231590830693,0,-888,1827,16030,-157,-23,-141
1089,IMU,229,231590834485,0,-888,1827,16030,-168,-87,-130
