file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,7,concentric,3225,3450,225,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,7,eccentric,3450,3710,260,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,8,concentric,3710,3947,237,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,8,eccentric,3947,4213,266,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,9,concentric,4213,4470,257,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,9,eccentric,4470,4695,225,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,10,concentric,4695,4932,237,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,10,eccentric,4932,5128,196,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,11,concentric,5128,5307,179,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,11,eccentric,5307,5552,245,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,0,concentric,13367,13564,197,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,0,eccentric,13564,13837,273,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,1,concentric,13837,14098,261,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,1,eccentric,14098,14332,234,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,2,concentric,14332,14552,220,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,2,eccentric,14552,14784,232,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,3,concentric,14784,15020,236,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,3,eccentric,15020,15260,240,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,4,concentric,15260,15486,226,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,4,eccentric,15486,15683,197,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,5,concentric,15683,15914,231,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,5,eccentric,15914,16110,196,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,6,concentric,16110,16360,250,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,6,eccentric,16360,16605,245,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,7,concentric,16605,16847,242,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,7,eccentric,16847,17075,228,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,8,concentric,17075,17281,206,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,8,eccentric,17281,17484,203,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,9,concentric,17484,17735,251,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,9,eccentric,17735,17991,256,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,10,concentric,17991,18216,225,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,10,eccentric,18216,18419,203,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,11,concentric,18419,18604,185,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,11,eccentric,18604,18859,255,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,0,concentric,25489,25690,201,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,0,eccentric,25690,25902,212,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,1,concentric,25902,26113,211,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,1,eccentric,26113,26350,237,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,2,concentric,26350,26549,199,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,2,eccentric,26549,26869,320,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,3,concentric,26869,27173,304,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,3,eccentric,27173,27495,322,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,4,concentric,27495,27707,212,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,4,eccentric,27707,27974,267,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,5,concentric,27974,28199,225,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,5,eccentric,28199,28409,210,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,6,concentric,28409,28604,195,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,6,eccentric,28604,28829,225,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,7,concentric,28829,29075,246,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,7,eccentric,29075,29310,235,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,8,concentric,29310,29526,216,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,8,eccentric,29526,29792,266,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,9,concentric,29792,30028,236,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,9,eccentric,30028,30285,257,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,10,concentric,30285,30475,190,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,2,10,eccentric,30475,30740,265,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,0,concentric,286569,286656,87,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,0,eccentric,286656,286798,142,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,1,concentric,286798,287016,218,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,1,eccentric,287016,287223,207,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,2,concentric,287223,287494,271,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,2,eccentric,287494,287667,173,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,3,concentric,287667,287849,182,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,3,eccentric,287849,288022,173,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,4,concentric,288022,288203,181,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,4,eccentric,288203,288368,165,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,5,concentric,288368,288558,190,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,5,eccentric,288558,288723,165,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,6,concentric,288723,288922,199,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,6,eccentric,288922,289073,151,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,7,concentric,289073,289268,195,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,7,eccentric,289268,289426,158,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,8,concentric,289426,289608,182,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,8,eccentric,289608,289773,165,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,9,concentric,289773,289950,177,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,9,eccentric,289950,290041,91,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,10,concentric,290041,290218,177,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,10,eccentric,290218,290394,176,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,11,concentric,290394,290590,196,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,0,11,eccentric,290590,290778,188,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,0,concentric,321008,321157,149,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,0,eccentric,321157,321301,144,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,1,concentric,321301,321441,140,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,1,eccentric,321441,321581,140,direct_ce_transition_calibrated_50
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,2,concentric,321581,321746,165,direct_ce_transition_calibrated_50
