file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,0,concentric,321008,321207,199,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,0,eccentric,321207,321351,144,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,1,concentric,321351,321491,140,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,1,eccentric,321491,321624,133,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,2,concentric,321624,321792,168,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,2,eccentric,321792,321946,154,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,3,concentric,321946,322122,176,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,3,eccentric,322122,322280,158,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,4,concentric,322280,322450,170,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,4,eccentric,322450,322606,156,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,5,concentric,322606,322838,232,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,5,eccentric,322838,322895,57,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,6,concentric,322895,322982,87,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,6,eccentric,322982,323172,190,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,7,concentric,323172,323378,206,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,1,7,eccentric,323378,323537,159,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,0,concentric,367807,367932,125,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,0,eccentric,367932,368112,180,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,1,concentric,368112,368304,192,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,1,eccentric,368304,368364,60,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,2,concentric,368364,368546,182,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,2,eccentric,368546,368610,64,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,3,concentric,368610,368731,121,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,3,eccentric,368731,368842,111,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,4,concentric,368842,368983,141,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,4,eccentric,368983,369103,120,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,5,concentric,369103,369250,147,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,5,eccentric,369250,369415,165,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,6,concentric,369415,369549,134,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,6,eccentric,369549,369676,127,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,7,concentric,369676,369849,173,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,7,eccentric,369849,370008,159,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,8,concentric,370008,370180,172,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,8,eccentric,370180,370370,190,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,9,concentric,370370,370509,139,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,9,eccentric,370509,370552,43,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,10,concentric,370552,370600,48,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,10,eccentric,370600,370775,175,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,11,concentric,370775,370962,187,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_biceps_curl,2,11,eccentric,370962,371139,177,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,0,concentric,112110,112320,210,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,0,eccentric,112320,112505,185,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,1,concentric,112505,112678,173,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,1,eccentric,112678,112839,161,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,2,concentric,112839,113011,172,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,2,eccentric,113011,113155,144,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,3,concentric,113155,113385,230,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,3,eccentric,113385,113586,201,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,4,concentric,113586,113736,150,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,4,eccentric,113736,113848,112,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,5,concentric,113848,114006,158,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,5,eccentric,114006,114163,157,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,6,concentric,114163,114345,182,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,6,eccentric,114345,114515,170,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,7,concentric,114515,114704,189,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,7,eccentric,114704,114864,160,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,8,concentric,114864,115053,189,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,8,eccentric,115053,115196,143,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,9,concentric,115196,115398,202,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,9,eccentric,115398,115559,161,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,10,concentric,115559,115775,216,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,10,eccentric,115775,115946,171,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,11,concentric,115946,116146,200,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,0,11,eccentric,116146,116226,80,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,0,concentric,122863,122970,107,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,0,eccentric,122970,123110,140,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,1,concentric,123110,123319,209,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,1,eccentric,123319,123421,102,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,2,concentric,123421,123562,141,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,2,eccentric,123562,123720,158,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,3,concentric,123720,123892,172,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,3,eccentric,123892,124032,140,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,4,concentric,124032,124203,171,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,4,eccentric,124203,124343,140,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,5,concentric,124343,124511,168,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,5,eccentric,124511,124656,145,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,6,concentric,124656,124825,169,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,6,eccentric,124825,124982,157,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,7,concentric,124982,125174,192,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,7,eccentric,125174,125333,159,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,8,concentric,125333,125513,180,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,8,eccentric,125513,125661,148,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,9,concentric,125661,125857,196,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,9,eccentric,125857,126008,151,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,10,concentric,126008,126179,171,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,10,eccentric,126179,126324,145,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,11,concentric,126324,126493,169,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,1,11,eccentric,126493,126634,141,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,0,concentric,134286,134490,204,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,0,eccentric,134490,134620,130,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,1,concentric,134620,134784,164,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,1,eccentric,134784,134941,157,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,2,concentric,134941,135099,158,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,2,eccentric,135099,135237,138,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,3,concentric,135237,135400,163,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,3,eccentric,135400,135546,146,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,4,concentric,135546,135705,159,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,4,eccentric,135705,135856,151,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,5,concentric,135856,136030,174,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,5,eccentric,136030,136167,137,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,6,concentric,136167,136337,170,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,6,eccentric,136337,136478,141,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,7,concentric,136478,136645,167,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,7,eccentric,136645,136787,142,direct_ce_dcp_dp_fs
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_rdl,2,8,concentric,136787,136955,168,direct_ce_dcp_dp_fs
