folder,file,subject,exercise,set_id,rep_id,rep_index,rep_samples,rep_sec,concentric_samples,concentric_sec,concentric_pca_range,concentric_pca_movement_rate,concentric_pca_diff_rms,concentric_gyro_range,concentric_gyro_movement_rate,concentric_gyro_diff_rms,concentric_gyro_peak_abs,concentric_acc_range,concentric_acc_diff_rms,eccentric_samples,eccentric_sec,eccentric_pca_range,eccentric_pca_movement_rate,eccentric_pca_diff_rms,eccentric_gyro_range,eccentric_gyro_movement_rate,eccentric_gyro_diff_rms,eccentric_gyro_peak_abs,eccentric_acc_range,eccentric_acc_diff_rms,ce_ratio,ec_ratio,ce_time_balance_abs,concentric_minus_eccentric_sec,concentric_to_eccentric_sec_ratio,concentric_to_eccentric_rate_ratio,concentric_to_eccentric_gyro_ratio,kg,borg,raw_value,rep_order,rep_progress,n_reps_in_set,cumulative_rep_sec,cumulative_concentric_sec,cumulative_eccentric_sec,phase_vector_sim_to_first2,phase_vector_similarity_decay,concentric_wave_sim_to_first2,concentric_wave_similarity_decay,eccentric_wave_sim_to_first2,eccentric_wave_similarity_decay,concentric_duration_gain_from_first2,eccentric_duration_gain_from_first2,ce_ratio_drift_from_first2,concentric_rate_loss_from_first2,eccentric_rate_loss_from_first2,concentric_gyro_gain_from_first2,eccentric_gyro_gain_from_first2
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,5,5,264,2.42484,129.0,1.184865,1.2338679605893437,1.0413574209630156,0.036579230266525764,0.678540121897288,0.57267293902452,0.024082467089463128,0.490013816611645,0.7884608397032604,0.04759671778951461,135.0,1.239975,1.3061081521464193,1.0533342625024047,0.04075525148458944,0.836522998087412,0.6746289224278006,0.029074757304039633,0.5431521669760745,1.0916351662080401,0.052851114740475304,0.48863636363636365,0.5113636363636364,0.022727272727272724,-0.05510999999999999,0.9555555555555556,0.9886295908471299,0.8282946900511916,15.0,5.0,5.0,5,0.45454545454545453,12,13.832610000000003,6.071285000000001,7.752140000000001,-0.3446101728027742,1.3446101728027742,0.8926331813566749,0.10736681864332509,0.930835243151663,0.069164756848337,0.3507853403141361,0.00746268656716409,0.08333333333333337,0.3841180276841487,-0.07228033550247526,-0.2782273994462592,0.137463959401382
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,6,6,275,2.525875,116.0,1.06546,0.9047078831020868,0.8491242121732273,0.044955694913858014,0.3865943964344561,0.3628427124757908,0.021558708102877546,0.5442743015804049,0.7256190249403873,0.030150127199577874,159.0,1.460415,1.4509265429308085,0.9935029035793308,0.03818615645138804,0.5678172872605488,0.3888054335654926,0.0212924009168136,0.5365276770683123,0.908479254243437,0.04685207681780373,0.4218181818181818,0.5781818181818181,0.15636363636363634,-0.39495499999999995,0.729559748427673,0.8546771319077732,1.012507146897354,15.0,5.0,5.0,6,0.5454545454545454,12,16.358485,7.136745000000001,9.212555,-0.29110689772137266,1.2911068977213727,0.03905763139429097,0.960942368605709,0.685145618190532,0.314854381809468,0.2146596858638743,0.18656716417910446,0.016515151515151538,0.4978090288627579,-0.011372804148479965,-0.35386666348643503,-0.16699773625847636
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,7,7,287,2.636095,149.0,1.368565,0.7218473482799213,0.5274483479264201,0.02692277628509469,0.500054830981701,0.3653862483562717,0.019648074031576028,0.5787344596396925,0.9144346554397821,0.03975399158170916,138.0,1.26753,1.1372482127330161,0.8972160128225889,0.036563097061574894,0.5516888629189736,0.4352471838291587,0.02079233085156193,0.5261775717981435,1.0273107033901132,0.04904346392008656,0.519163763066202,0.4808362369337979,0.03832752613240417,0.10103499999999999,1.0797101449275361,0.587872196202895,0.944967361853039,15.0,6.0,6.0,7,0.6363636363636364,12,18.994580000000003,8.505310000000001,10.480085,-0.34222281043899205,1.342222810438992,0.6332044261552298,0.36679557384477024,0.8481251551256395,0.15187484487436054,0.5602094240837694,0.029850746268656803,0.11386073276317177,0.6880552994808897,0.08664597602472623,-0.4111300375928718,-0.18656149978197245
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,8,8,294,2.70039,134.0,1.23079,1.092547221968724,0.8876796382556926,0.0353808708354327,0.861184635587595,0.6997007089654571,0.025706056942710085,0.5734317295903725,0.719037848465216,0.038601564735910816,160.0,1.4696,1.2022062272648026,0.8180499641159517,0.03239668211099319,0.8973302687777136,0.6105949025433544,0.02774751611410496,0.6087138659458569,0.8284708442100482,0.045258141776776534,0.4557823129251701,0.5442176870748299,0.08843537414965985,-0.23880999999999997,0.8375,1.0851166520311362,0.926427318286802,15.0,6.0,6.0,8,0.7272727272727273,12,21.69497,9.736100000000002,11.949685,-0.20354195458076024,1.2035419545807602,0.45799986336268655,0.5420001366373135,0.5481409938250664,0.4518590061749336,0.40314136125654443,0.19402985074626855,0.0504792826221398,0.4750064911546312,0.1672359656315292,-0.22956699159612437,0.08553957003514845
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,9,9,294,2.70039,130.0,1.19405,0.9676911350221021,0.8104276496144233,0.03478090508072374,0.8272885780274537,0.6928424923809335,0.02611421977618822,0.5573388301943631,0.6562679820333467,0.0379372099885171,164.0,1.50634,1.4036540902449015,0.9318308550824524,0.038667446161170474,0.626847857716151,0.4161396880625563,0.021467859378114344,0.592070689442711,1.0821343223441668,0.04951639018860062,0.4421768707482993,0.5578231292517006,0.11564625850340134,-0.31228999999999996,0.7926829268292683,0.8697154051018338,1.2164333348862282,15.0,6.0,6.0,9,0.8181818181818182,12,24.39536,10.930150000000003,13.456025,-0.39293262715125815,1.392932627151258,0.4426828149533569,0.5573171850466432,0.7129488241294105,0.2870511758705895,0.3612565445026177,0.22388059701492535,0.036873840445269035,0.5206950378264434,0.05140852482514846,-0.21733399450847157,-0.16013344246525218
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,10,10,300,2.7555,141.0,1.295085,1.4829374001574758,1.1450502477887365,0.038534364582113755,0.9564397860972182,0.7385150674258587,0.024200354773216082,0.6203612240532129,0.5141719343552204,0.029393009710949568,159.0,1.460415,1.2890614129034428,0.8826678806390257,0.03312232878381223,0.6141601755195087,0.42053811794558993,0.0222999487747762,0.5533310480865142,0.7888728166440226,0.043891149259971736,0.47000000000000003,0.53,0.05999999999999999,-0.16532999999999998,0.8867924528301887,1.2972605811369886,1.0852201956889451,15.0,6.0,6.0,10,0.9090909090909091,12,27.15086,12.225235000000003,14.91644,-0.2936233626202439,1.2936233626202438,-0.1323111515201936,1.1323111515201936,0.5982287694781916,0.4017712305218084,0.4764397905759161,0.18656716417910446,0.06469696969696975,0.3227917804083835,0.10145578200375649,-0.27469420246276344,-0.12758040376554824
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,1,11,11,263,2.415655,155.0,1.423675,1.266018065640317,0.8892605866088237,0.03258487472018685,1.0841409316987756,0.7615087233383852,0.03387762012282444,0.6164417493115834,0.7620449332765202,0.0511628582526018,108.0,0.9919800000000001,1.382517696564507,1.3936951315192916,0.03872076336188812,0.8273585155793404,0.8340475771480678,0.03144857144052475,0.5088830241942156,0.909712242292825,0.04786901001455381,0.5893536121673003,0.41064638783269963,0.17870722433460073,0.43169499999999994,1.4351851851851851,0.6380596204274783,1.0772387606506542,15.0,7.0,7.0,11,1.0,12,29.566515000000003,13.648910000000003,15.90842,-0.31012110652181346,1.3101211065218135,0.8013568192791064,0.1986431807208936,0.9112398663633207,0.08876013363667934,0.6230366492146595,-0.19402985074626866,0.18405058186427004,0.47407148308703095,-0.418763194565942,0.01534190354281706,0.23033242252675357
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,0,0,228,2.09418,115.0,1.056275,1.1101084135608037,1.050965339102794,0.03649812255681408,0.8995855561258841,0.851658475421537,0.028027969711638855,0.6041161718656697,0.9783011653909149,0.0256734146311985,113.0,1.037905,1.3211312284344137,1.2728826129890631,0.03215250740048219,0.6910989672057815,0.665859560562654,0.023412954782160433,0.564679516391646,0.8949967333564893,0.03430510392658454,0.5043859649122807,0.4956140350877193,0.008771929824561401,0.018369999999999997,1.0176991150442478,0.825657706671671,1.1971137335042754,15.0,5.0,5.0,0,0.0,12,2.09418,1.056275,1.037905,0.75882402322111,0.24117597677889002,0.8089726659281152,0.19102733407188477,0.7482525420723695,0.25174745792763054,0.05990783410138256,-0.11372549019607836,0.0431765890135174,0.14588008874024483,0.04062240304592901,0.11601612283804297,-0.16481557946921988
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,1,1,244,2.24114,102.0,0.9368700000000001,1.3209550890887474,1.4099662590207256,0.033816691624336356,0.7409768180825316,0.7909067619654077,0.02220064103703631,0.6250290786019685,0.5637411306457937,0.03357705276975486,142.0,1.30427,1.8007750212893847,1.3806765633568086,0.04321309393753826,0.7474269404524168,0.573061513683836,0.03265359580622561,0.4636087724012788,0.9626968542735646,0.035918557294092726,0.4180327868852459,0.5819672131147541,0.16393442622950816,-0.36739999999999995,0.7183098591549296,1.0212140166938921,0.6798835010018598,15.0,5.0,5.0,1,0.09090909090909091,12,4.33532,1.9931450000000002,2.342175,0.41111468297942194,0.5888853170205781,0.799106212675579,0.20089378732442098,0.819261414426052,0.18073858557394795,-0.05990783410138245,0.11372549019607847,-0.0431765890135174,-0.14588008874024494,-0.04062240304592901,-0.11601612283804308,0.16481557946921988
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,2,2,252,2.31462,108.0,0.9919800000000001,1.4575521977430568,1.469336274665877,0.03290122969201304,0.713695169844941,0.7194652814017832,0.024425604745743623,0.5819921360485575,0.8499108688002179,0.041099170317276695,144.0,1.32264,1.537795872277333,1.1626715298776182,0.03986734043272977,0.5649689950420622,0.42715250940699073,0.031150360115591552,0.4460676587171171,1.198353899634053,0.04842434122413832,0.4285714285714286,0.5714285714285714,0.14285714285714282,-0.33065999999999995,0.75,1.2637587116462188,0.7841194983013369,15.0,5.0,5.0,2,0.18181818181818182,12,6.649940000000001,2.985125,3.664815,0.0699436774285928,0.9300563225714072,0.6720159681013813,0.3279840318986187,0.8623982742610659,0.13760172573893414,-0.004608294930875556,0.12941176470588234,-0.032637947327334715,-0.1941301219312701,0.12368901342634109,-0.027422642925163054,0.11119231658400697
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,3,3,232,2.13092,95.0,0.872575,1.5972171577283814,1.8304640377370214,0.04831130503934529,1.15516907435187,1.3238622174046588,0.03488309276533045,0.6565839398467735,0.8349738530364352,0.033517464653399,137.0,1.258345,1.6845053436107045,1.3386673317815896,0.050250574383827636,0.9885522799661313,0.785597177217799,0.0384684356397824,0.5021292301637278,1.0078184018952312,0.04708746879014835,0.4094827586206896,0.5905172413793103,0.1810344827586207,-0.38577000000000006,0.6934306569343065,1.3673778348657506,0.9067977989012855,15.0,5.0,5.0,3,0.2727272727272727,12,8.78086,3.8577,4.92316,-0.20361823731375625,1.2036182373137563,0.5283251824638535,0.4716748175361465,0.5436864240910328,0.45631357590896715,-0.12442396313364068,0.07450980392156858,-0.051726617278073705,-0.48761878561172933,-0.008959848127467751,0.3889730273398224,0.37224192450145077
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,4,4,255,2.342175,119.0,1.093015,2.0297381173166027,1.857008474098345,0.0677128255562433,1.006729996319156,0.9210578046222202,0.03688307836825097,0.5523236788780869,1.0085872190417713,0.04021948346411521,136.0,1.24916,1.6057944640765505,1.285499426876101,0.051111804722925605,0.9569013505809834,0.7660358565603952,0.03062827905882126,0.6122328298987846,0.9687468762199355,0.04580783700567007,0.4666666666666667,0.5333333333333333,0.06666666666666665,-0.15614499999999998,0.875,1.4445813317949672,1.2042164790720837,15.0,6.0,6.0,4,0.36363636363636365,12,11.123035000000002,4.950715,6.17232,0.026578912294099047,0.973421087705901,0.7038276019074352,0.2961723980925648,0.8983442280622,0.10165577193779995,0.09677419354838701,0.06666666666666665,0.0054572907679033555,-0.509191458644628,0.031113051229315514,0.46860834167999754,0.09256869692874536
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,5,5,237,2.176845,95.0,0.872575,1.16554436303002,1.3357526436467009,0.0523058052084778,0.6484748922374708,0.7431738157034877,0.026447502042380003,0.5139520723564082,0.7125222516094593,0.03744949200054924,142.0,1.30427,1.100405641602596,0.8436946656770423,0.04683204598699417,0.6552003497364763,0.5023502416957197,0.031193429663220282,0.5340396967357783,1.2075001885022205,0.0445734098879334,0.4008438818565401,0.5991561181434599,0.19831223628691985,-0.43169500000000005,0.6690140845070423,1.5832180740111652,0.8478548953391896,15.0,6.0,6.0,5,0.45454545454545453,12,13.299880000000002,5.82329,7.47659,-0.4241751170207451,1.424175117020745,0.655888089510222,0.34411191048977796,0.8322705183889529,0.16772948161104706,-0.12442396313364068,0.11372549019607847,-0.060365494042223244,-0.0855666566801152,0.3641033724080227,0.053085150003977954,0.11272868888359522
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,6,6,232,2.13092,102.0,0.9368700000000001,0.8453246323574204,0.9022859440022846,0.04027637424911389,0.47969157851863825,0.5120150912278525,0.024558856445103378,0.4442164340460571,0.9416596444846841,0.038160652529253096,130.0,1.19405,1.3675133411654836,1.145273096742585,0.046963546035905676,0.6434863310745395,0.5389107081567266,0.03162561239723523,0.5173520693823436,1.194932661723644,0.04285018971833998,0.4396551724137931,0.5603448275862069,0.12068965517241377,-0.25717999999999996,0.7846153846153846,0.7878347501295448,0.7765495933052781,15.0,6.0,6.0,6,0.5454545454545454,12,15.430800000000001,6.76016,8.67064,0.46591276054428304,0.534087239455717,0.26614846968636346,0.7338515303136366,0.776172629168563,0.223827370831437,-0.05990783410138245,0.019607843137254832,-0.021554203484970225,0.26671188692096526,0.13680229410244193,-0.022116834248650075,0.12814546517817504
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,7,7,224,2.05744,83.0,0.762355,1.1979465424446831,1.5713762518048457,0.06677726795327756,1.2988652065803359,1.703753771642261,0.04710526089158347,0.8142166679542783,0.9516269926578409,0.04181984509632971,141.0,1.295085,1.3900574447259042,1.073332981793399,0.04303979315812278,0.8462255814335526,0.6534131593166106,0.03161947389262149,0.4737974328262566,1.165349066847621,0.0451622891092033,0.37053571428571425,0.6294642857142857,0.25892857142857145,-0.53273,0.5886524822695035,1.4640156209299389,1.4897547331606815,15.0,7.0,7.0,7,0.6363636363636364,12,17.48824,7.522515,9.965725,-0.5618352971913112,1.5618352971913112,0.34197340487314076,0.6580265951268592,0.9138847835685375,0.08611521643146247,-0.23502304147465447,0.10588235294117654,-0.09067366161304907,-0.2770580482635381,0.1910238962362617,0.8756346309190293,0.12792649309769866
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,8,8,272,2.49832,131.0,1.203235,0.950811702933569,0.790212803761168,0.02596029634833183,1.314563600949115,1.0925244037524797,0.03510441242771343,0.735336639689809,0.9737333576352738,0.038743457086286764,141.0,1.295085,1.5277113988608773,1.1796224949411638,0.03762731708282977,0.7438045654853032,0.5743287625795243,0.02742543217925575,0.5693105808949296,0.9864265143401918,0.039170985036304486,0.48161764705882354,0.5183823529411765,0.036764705882352935,-0.09184999999999999,0.9290780141843972,0.6698861772728245,1.279994867474357,15.0,7.0,7.0,8,0.7272727272727273,12,19.98656,8.72575,11.260810000000001,0.3251697818352075,0.6748302181647925,0.7853670967356391,0.2146329032643609,0.8755523447622934,0.12444765523770662,0.2073732718894008,0.10588235294117654,0.02040827116006022,0.35779376853569467,0.11091299153495204,0.39778552121867494,-0.02168291462764549
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,9,9,250,2.29625,107.0,0.9827950000000001,0.8403327772005584,0.8550438058807365,0.036049186041649646,0.5157177787594517,0.5247460342792257,0.023265286756740652,0.46761568109509755,0.6659991976465951,0.03938382850806791,143.0,1.313455,1.4170632399983283,1.0788822152249817,0.037931998798217494,0.8755737907408423,0.6666187960309583,0.03347318533577635,0.5021778309163129,1.0260441104725053,0.04708260066645014,0.428,0.572,0.14399999999999996,-0.33065999999999995,0.7482517482517483,0.7925274824392505,0.6950425100976145,15.0,7.0,7.0,9,0.8181818181818182,12,22.28281,9.708544999999999,12.574265,0.10897641302420068,0.8910235869757993,0.460533511196703,0.539466488803297,0.7533037506334971,0.24669624936650292,-0.01382488479262678,0.1215686274509804,-0.03320937589876333,0.3051055896614807,0.18684141296545376,-0.07362411940273317,0.19405188956676
hsianshun0514workout,datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,one_arm_db_row,2,10,10,255,2.342175,115.0,1.056275,1.5311093066800727,1.4495366326762185,0.05959359997304598,0.9849404559501713,0.932465935433643,0.041179253815605714,0.5601128561252479,0.646009806755655,0.03631912250506972,140.0,1.2859,1.117064532319537,0.8687024903332583,0.05374719293986981,1.097792346647172,0.8537151774221727,0.049533940610545196,0.6547511454604648,1.3720817105600935,0.057379550854737275,0.45098039215686275,0.5490196078431372,0.0980392156862745,-0.22962499999999997,0.8214285714285715,1.668622628352471,0.8313340975508646,15.0,7.0,7.0,10,0.9090909090909091,12,24.624985000000002,10.764819999999999,13.860165,-0.7920271462760666,1.7920271462760666,-0.2951046002385074,1.2951046002385074,0.5484589962802703,0.4515410037197297,0.05990783410138256,0.09803921568627438,-0.010228983741900566,-0.17803894572405188,0.3452548576440495,0.6396732142025989,0.7669694350986505
