file,subject,exercise_hint,start,end,samples,best_true_iou
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,198166,198252,86,0.2342
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,198252,198359,107,0.352
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,198359,198502,143,0.3796
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,198502,198614,112,0.3323
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,198614,198728,114,0.3383
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,198728,198851,123,0.2466
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,198851,198948,97,0.2519
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,198948,199037,89,0.2312
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199037,199116,79,0.2052
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199116,199210,94,0.2251
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199210,199314,104,0.2963
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199314,199418,104,0.2963
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199418,199552,134,0.3818
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199552,199674,122,0.3091
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199674,199768,94,0.2461
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199768,199873,105,0.2749
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,199873,200010,137,0.1633
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,200010,200154,144,0.376
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,200154,200306,152,0.3969
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,200306,200459,153,0.0268
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,200459,200572,113,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,200572,200689,117,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,200689,200858,169,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,200858,201017,159,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,201017,201134,117,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,201134,201339,205,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,201339,201590,251,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,201590,201776,186,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,201776,202018,242,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,202018,202471,453,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,202471,202872,401,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,202872,204059,1187,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,204059,205209,1150,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,205209,205337,128,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,205337,205504,167,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,205504,205808,304,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,205808,206044,236,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,206044,206563,519,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,206563,207160,597,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,207160,207466,306,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,207466,207728,262,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,207728,207866,138,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,207866,208212,346,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,208212,208605,393,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,208605,208754,149,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,208754,209096,342,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,209096,209451,355,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,209451,209574,123,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,209574,209678,104,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,209678,209758,80,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,209758,209840,82,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,209840,209995,155,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,209995,210176,181,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210176,210268,92,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210268,210382,114,0.0
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210382,210464,82,0.0216
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210464,210530,66,0.1507
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210530,210606,76,0.1735
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210606,210692,86,0.1963
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210692,210796,104,0.2374
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210796,210885,89,0.2032
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210885,210948,63,0.2065
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,210948,211021,73,0.2704
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211021,211110,89,0.3296
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211110,211200,90,0.165
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211200,211304,104,0.349
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211304,211424,120,0.4027
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211424,211550,126,0.1991
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211550,211705,155,0.3673
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211705,211830,125,0.2962
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211830,211904,74,0.1146
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211904,211988,84,0.3231
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,211988,212076,88,0.3385
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212076,212150,74,0.2416
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212150,212252,102,0.3187
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212252,212380,128,0.4
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212380,212500,120,0.2256
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212500,212631,131,0.3982
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212631,212732,101,0.307
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212732,212808,76,0.1671
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212808,212895,87,0.2175
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212895,212980,85,0.2125
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,212980,213099,119,0.2975
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213099,213229,130,0.2073
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213229,213320,91,0.2984
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213320,213390,70,0.2295
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213390,213478,88,0.2885
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213478,213573,95,0.2222
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213573,213648,75,0.2246
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213648,213712,64,0.1916
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213712,213779,67,0.2006
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213779,213846,67,0.1425
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213846,213918,72,0.225
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213918,213992,74,0.2313
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,213992,214080,88,0.275
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,214080,214194,114,0.189
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,214194,214306,112,0.3457
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_weighted_crunch,214306,214473,167,0.5154
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,245915,246109,194,0.1613
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,246109,246317,208,0.3656
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,246317,246425,108,0.1898
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,246425,246557,132,0.232
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,246557,246717,160,0.3295
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,246717,246875,158,0.3718
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,246875,247093,218,0.2342
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,247093,247315,222,0.4978
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,247315,247501,186,0.254
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,247501,247691,190,0.5352
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,247691,247823,132,0.2816
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,247823,247950,127,0.2646
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,247950,248059,109,0.2271
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,248059,248165,106,0.2208
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,248165,248295,130,0.2274
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,248295,248413,118,0.3242
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,248413,248523,110,0.3022
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,248523,248696,173,0.2847
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,248696,248901,205,0.4916
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,248901,249105,204,0.3413
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,249105,249293,188,0.5054
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,db_shoulder_press,249293,249437,144,0.3651
