file,subject,exercise,set_id,rep_id,phase,start,end,samples,source
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,2,eccentric,74284,74488,204,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,3,concentric,74488,74674,186,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,3,eccentric,74674,74851,177,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,4,concentric,74851,75031,180,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,4,eccentric,75031,75196,165,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,5,concentric,75196,75384,188,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,5,eccentric,75384,75562,178,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,6,concentric,75562,75769,207,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,6,eccentric,75769,75938,169,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,7,concentric,75938,76131,193,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,7,eccentric,76131,76345,214,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,8,concentric,76345,76529,184,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,8,eccentric,76529,76705,176,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,9,concentric,76705,76887,182,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,9,eccentric,76887,77028,141,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,10,concentric,77028,77204,176,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,10,eccentric,77204,77352,148,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,11,concentric,77352,77554,202,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,1,11,eccentric,77554,77738,184,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,0,concentric,88648,88866,218,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,0,eccentric,88866,89060,194,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,1,concentric,89060,89237,177,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,1,eccentric,89237,89405,168,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,2,concentric,89405,89594,189,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,2,eccentric,89594,89741,147,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,3,concentric,89741,89935,194,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,3,eccentric,89935,90092,157,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,4,concentric,90092,90280,188,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,4,eccentric,90280,90432,152,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,5,concentric,90432,90601,169,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,5,eccentric,90601,90757,156,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,6,concentric,90757,90947,190,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,6,eccentric,90947,91109,162,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,7,concentric,91109,91296,187,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,7,eccentric,91296,91453,157,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,8,concentric,91453,91637,184,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,8,eccentric,91637,91801,164,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,9,concentric,91801,91992,191,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,9,eccentric,91992,92147,155,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,10,concentric,92147,92338,191,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,10,eccentric,92338,92499,161,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,11,concentric,92499,92680,181,direct_ce_transition_calibrated_35
datasets/workout/haoyu0512workout/haoyu0512workout_whole_session_20260512_165723.csv,haoyu0512workout,one_arm_db_row,2,11,eccentric,92680,92850,170,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,0,concentric,107,364,257,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,0,eccentric,364,568,204,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,1,concentric,568,757,189,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,1,eccentric,757,962,205,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,2,concentric,962,1200,238,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,2,eccentric,1200,1456,256,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,3,concentric,1456,1694,238,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,3,eccentric,1694,1919,225,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,4,concentric,1919,2117,198,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,4,eccentric,2117,2326,209,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,5,concentric,2326,2547,221,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,5,eccentric,2547,2778,231,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,6,concentric,2778,2994,216,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,6,eccentric,2994,3240,246,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,7,concentric,3240,3465,225,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,7,eccentric,3465,3725,260,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,8,concentric,3725,3962,237,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,8,eccentric,3962,4228,266,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,9,concentric,4228,4485,257,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,9,eccentric,4485,4710,225,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,10,concentric,4710,4947,237,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,10,eccentric,4947,5143,196,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,11,concentric,5143,5322,179,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,0,11,eccentric,5322,5552,230,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,0,concentric,13367,13579,212,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,0,eccentric,13579,13852,273,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,1,concentric,13852,14113,261,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,1,eccentric,14113,14347,234,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,2,concentric,14347,14567,220,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,2,eccentric,14567,14799,232,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,3,concentric,14799,15035,236,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,3,eccentric,15035,15275,240,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,4,concentric,15275,15501,226,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,4,eccentric,15501,15698,197,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,5,concentric,15698,15929,231,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,5,eccentric,15929,16125,196,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,6,concentric,16125,16375,250,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,6,eccentric,16375,16620,245,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,7,concentric,16620,16862,242,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,7,eccentric,16862,17090,228,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,8,concentric,17090,17296,206,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,8,eccentric,17296,17499,203,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,9,concentric,17499,17750,251,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,9,eccentric,17750,18006,256,direct_ce_transition_calibrated_35
datasets/workout/hsianshun0514workout/hsianshun0514workout_whole_session_20260514_145843.csv,hsianshun0514workout,db_bench_press,1,10,concentric,18006,18231,225,direct_ce_transition_calibrated_35
